# TSP Large Instance - 120 cities (Euclidean, seed=42)
# Format: first line = n_cities, second line = city names, then distance matrix
120
C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 C50 C51 C52 C53 C54 C55 C56 C57 C58 C59 C60 C61 C62 C63 C64 C65 C66 C67 C68 C69 C70 C71 C72 C73 C74 C75 C76 C77 C78 C79 C80 C81 C82 C83 C84 C85 C86 C87 C88 C89 C90 C91 C92 C93 C94 C95 C96 C97 C98 C99 C100 C101 C102 C103 C104 C105 C106 C107 C108 C109 C110 C111 C112 C113 C114 C115 C116 C117 C118 C119
8.6 35.7 90.9 43.2 63.7 69.1 48.2 33.9 35.5 28.6 0.0 57.9 16.1 42.6 68.7 61.3 43.3 33.2 64.0 61.8 57.6 7.2 45.6 37.6 22.8 65.7 31.2 42.9 36.8 66.3 14.7 45.4 23.4 20.5 73.2 54.6 15.4 70.4 55.7 47.4 10.7 19.6 78.1 11.3 61.5 69.6 31.3 53.3 47.8 88.2 37.7 78.7 36.3 32.0 85.9 33.8 50.5 76.8 36.5 42.5 34.3 67.6 73.0 47.7 69.5 81.9 17.7 37.1 23.8 27.3 30.4 28.2 29.8 45.8 46.1 54.6 64.9 72.3 56.6 41.5 85.9 61.6 20.4 45.9 74.3 49.4 76.8 66.9 71.5 41.6 55.5 24.2 30.7 46.4 9.3 21.2 79.4 63.0 54.4 56.3 61.8 33.3 75.5 70.5 65.4 23.5 71.7 38.7 66.8 17.5 47.6 60.9 74.0 76.0 27.8 62.1 31.9 48.3 51.9 78.0
49.5 22.6 88.0 23.5 95.2 60.1 33.4 84.9 92.8 29.8 57.9 0.0 72.4 98.8 84.3 23.8 83.0 86.4 93.9 77.7 53.7 64.1 16.4 84.0 80.7 117.4 29.3 28.8 60.6 113.9 51.9 42.5 47.8 71.9 104.5 89.8 67.0 109.8 71.5 42.8 57.5 74.3 124.2 49.8 89.9 84.2 73.3 71.9 101.0 85.5 20.3 70.9 26.1 81.1 87.4 86.2 73.5 79.5 27.4 60.1 45.7 100.7 101.1 98.5 92.0 80.1 67.1 95.0 41.1 83.2 62.9 32.3 80.0 74.0 102.1 14.4 89.7 89.0 72.8 27.4 86.3 113.2 66.8 16.4 65.6 77.8 71.6 117.0 54.5 16.5 8.0 73.3 30.5 99.7 66.9 65.3 85.0 108.5 37.2 96.9 20.9 88.4 116.4 86.6 93.3 41.7 77.6 29.8 113.9 49.7 78.2 31.4 68.5 100.4 85.6 95.6 29.7 9.6 51.5 123.4
24.4 50.9 103.8 59.2 69.9 83.8 64.2 33.7 25.9 44.0 16.1 72.4 0.0 34.6 79.2 77.4 48.6 30.9 70.7 72.8 72.4 14.1 61.2 40.2 11.0 60.8 47.0 59.1 49.2 64.4 29.8 60.9 38.7 24.5 78.6 60.3 8.5 72.5 67.3 62.9 24.1 4.5 76.3 27.3 68.9 80.2 38.1 64.6 43.0 101.2 52.2 92.9 52.2 33.8 98.3 32.3 60.9 89.5 52.5 55.4 49.5 72.8 79.5 45.1 78.1 95.0 24.9 25.4 33.9 11.2 41.6 40.9 31.3 55.3 38.1 70.3 73.2 82.3 68.1 57.6 98.5 57.0 28.5 61.6 88.8 58.3 90.7 63.2 86.8 56.5 70.8 28.6 46.7 41.7 7.5 16.5 91.4 62.5 70.3 59.3 77.7 28.2 76.5 80.7 72.7 39.6 84.0 54.8 65.1 25.2 56.1 77.0 88.0 83.5 16.9 67.6 44.3 62.9 66.7 76.5
50.0 76.2 100.4 79.9 52.9 88.8 79.9 18.5 9.0 69.0 42.6 98.8 34.6 0.0 71.2 96.5 35.6 14.6 54.8 67.0 78.9 35.6 84.4 25.7 23.6 26.9 69.9 77.5 52.5 33.4 47.2 72.8 53.7 27.6 58.7 44.3 43.1 47.2 64.2 74.6 41.3 36.8 44.6 49.0 55.0 72.4 33.8 60.9 11.4 98.2 79.1 94.7 74.2 22.9 93.5 15.9 55.9 86.3 73.6 58.5 61.7 53.3 61.9 17.0 65.4 93.0 32.4 12.6 65.9 31.8 44.7 70.8 22.3 49.6 3.6 92.5 60.6 72.3 64.3 77.0 94.3 23.7 33.9 84.6 92.1 50.3 91.7 30.2 94.9 82.3 95.0 27.7 68.9 10.6 35.5 51.0 85.9 34.1 84.1 38.0 97.9 10.6 48.9 71.7 57.7 58.4 80.6 73.8 34.5 58.1 47.5 93.3 89.9 67.6 17.8 49.7 74.5 89.2 74.1 45.4
66.6 70.4 29.9 61.6 23.4 32.6 50.9 54.0 73.7 67.5 68.7 84.3 79.2 71.2 0.0 65.5 35.7 58.6 20.9 7.4 32.0 66.0 68.9 45.8 75.8 67.7 63.3 55.9 32.5 56.9 55.6 41.9 49.8 55.5 27.6 28.1 83.1 41.3 14.1 41.5 58.0 83.8 60.7 61.0 18.2 1.3 42.0 15.6 63.1 28.1 75.4 30.7 62.5 50.6 22.7 56.7 18.4 17.5 60.5 28.3 43.1 27.6 22.0 56.6 10.8 24.3 54.3 79.2 82.9 86.9 38.4 79.1 52.4 24.0 72.0 70.5 13.0 4.7 12.9 57.9 23.8 65.0 50.8 68.7 31.5 21.7 27.3 63.8 41.8 74.0 76.6 51.7 61.8 62.8 72.7 89.9 15.1 50.4 48.5 37.5 68.7 64.1 47.5 2.3 18.0 55.0 12.9 56.4 56.0 82.4 24.4 57.7 27.6 18.2 75.0 26.4 81.7 78.8 32.9 59.0
52.9 29.3 65.1 18.2 80.5 37.6 17.6 79.9 92.3 34.6 61.3 23.8 77.4 96.5 65.5 0.0 72.9 82.5 78.7 59.7 33.6 65.7 18.5 76.7 83.0 110.4 30.6 19.1 49.1 104.6 50.2 27.1 42.8 68.9 89.0 77.0 74.2 97.1 54.5 26.3 56.7 80.4 113.6 50.6 74.7 65.2 65.8 55.7 96.0 62.7 31.4 47.9 25.3 75.5 65.2 81.8 58.6 57.9 24.8 46.2 35.6 86.0 84.8 92.2 74.5 57.6 64.2 95.7 53.0 88.6 54.2 44.0 75.1 60.9 99.4 10.8 73.2 70.1 55.7 20.0 63.9 106.3 62.6 18.1 42.8 64.1 49.0 109.0 31.1 26.4 16.4 69.0 30.7 94.9 70.5 75.1 63.7 98.5 17.3 85.6 3.3 85.9 103.9 67.8 77.5 39.0 56.9 23.0 104.3 59.9 65.3 8.3 46.0 83.0 86.9 81.6 43.2 24.9 33.2 112.5
45.3 62.5 64.8 60.2 21.3 55.8 55.3 18.5 38.3 56.6 43.3 83.0 48.6 35.6 35.7 72.9 0.0 23.1 22.2 31.5 47.5 37.9 66.7 10.3 42.5 38.4 54.7 55.9 23.9 31.6 35.7 46.1 35.9 24.3 30.2 11.8 54.5 28.2 29.3 47.4 34.0 52.9 41.3 40.7 21.0 36.9 12.1 26.1 28.5 62.7 66.9 60.2 57.0 15.8 57.9 21.2 21.0 50.8 55.6 27.8 38.0 24.6 31.0 22.6 31.1 57.6 25.6 43.7 64.3 54.0 20.1 64.4 18.0 15.0 36.7 72.6 26.1 37.2 29.2 56.5 58.8 34.6 22.9 66.8 58.3 14.9 57.0 36.3 63.1 68.1 77.0 20.1 53.3 28.0 43.5 62.5 50.3 25.8 57.4 14.3 75.2 28.6 34.2 36.3 24.5 42.4 45.2 53.6 31.4 60.2 12.1 67.5 55.6 35.3 40.6 19.2 67.9 74.6 43.8 40.4
39.4 64.0 87.1 66.4 43.0 74.4 65.7 4.6 15.2 56.9 33.2 86.4 30.9 14.6 58.6 82.5 23.1 0.0 44.4 53.8 64.4 26.1 71.4 12.8 21.9 32.5 57.2 63.6 37.9 33.8 34.5 58.3 40.0 14.5 50.4 33.6 38.6 42.1 50.4 60.1 29.2 34.5 45.8 37.2 43.8 59.8 19.3 47.2 14.8 84.9 67.3 80.6 61.1 8.5 80.5 1.9 42.3 72.9 60.4 43.9 47.4 44.7 52.5 14.7 54.1 79.4 19.3 20.6 57.0 33.1 30.2 60.4 7.8 35.9 17.1 79.2 49.1 60.3 50.6 63.4 81.2 28.4 20.0 71.6 77.8 37.1 77.7 33.7 80.4 70.1 82.0 13.6 56.1 13.5 28.7 47.0 72.9 31.6 69.7 29.9 84.1 5.5 45.7 59.4 47.0 45.2 67.1 60.2 34.5 50.3 34.3 79.0 75.8 57.6 18.4 40.1 64.2 77.0 59.5 45.9
64.5 76.2 50.1 70.3 2.5 51.1 62.0 40.0 59.2 71.5 64.0 93.9 70.7 54.8 20.9 78.7 22.2 44.4 0.0 21.7 47.1 59.3 77.6 31.9 64.7 47.4 68.4 65.1 34.2 36.1 53.9 52.3 51.1 46.2 10.6 10.8 76.3 20.7 24.8 52.7 53.9 75.1 40.0 59.3 4.0 22.2 33.0 23.1 45.2 48.6 81.0 51.2 69.2 37.9 42.8 42.5 20.4 38.4 67.4 33.8 48.6 7.5 9.0 38.7 11.5 45.1 46.9 64.6 82.9 76.2 35.7 81.4 40.2 20.7 54.9 81.3 7.9 19.8 23.8 66.5 44.1 45.0 43.8 77.5 51.3 16.6 47.7 43.2 60.0 80.9 86.8 42.0 66.8 45.2 65.3 84.0 35.5 29.7 61.6 17.8 81.6 49.8 27.2 20.2 3.2 57.4 33.6 64.2 35.2 80.1 17.2 71.7 47.6 13.2 62.5 5.8 84.5 86.8 45.8 38.3
59.4 63.2 33.3 54.7 24.1 29.4 44.4 49.3 68.9 60.2 61.8 77.7 72.8 67.0 7.4 59.7 31.5 53.8 21.7 0.0 26.6 59.3 62.0 41.4 69.9 66.3 56.0 49.1 25.3 56.2 48.4 35.1 42.4 49.4 30.5 26.2 76.3 42.3 6.7 34.9 51.1 77.3 61.5 53.7 18.1 7.9 36.3 8.4 59.8 31.2 68.2 30.2 55.4 45.6 26.7 52.0 12.0 19.3 53.4 21.0 35.8 29.1 25.5 53.5 14.8 26.1 47.9 74.2 75.5 80.8 31.6 71.8 47.2 18.2 68.2 64.1 14.5 11.8 5.5 51.0 27.4 63.2 44.4 61.9 29.7 16.7 26.8 62.8 38.4 66.9 70.1 45.9 54.5 59.4 66.0 82.9 19.2 49.6 42.5 36.1 62.8 59.3 48.9 9.5 19.4 47.6 13.7 49.3 55.4 75.2 19.6 52.1 26.2 23.2 69.5 26.5 74.3 71.9 26.7 59.8
51.8 44.3 37.2 32.7 49.2 11.5 20.7 60.5 77.8 43.9 57.6 53.7 72.4 78.9 32.0 33.6 47.5 64.4 47.1 26.6 0.0 58.3 39.6 54.7 73.5 85.9 38.8 27.3 26.5 77.7 42.9 14.5 34.2 54.3 56.7 47.9 72.9 66.9 22.3 12.9 48.3 76.5 85.0 46.8 43.1 31.6 45.2 24.4 74.9 34.4 49.0 21.9 36.1 56.1 34.8 63.1 28.5 26.1 34.1 20.5 23.5 54.6 52.1 69.6 41.4 28.2 50.7 82.4 62.8 82.6 34.6 56.5 56.7 32.9 81.1 39.4 40.7 36.6 23.3 29.7 34.0 82.2 47.7 39.3 17.0 35.0 20.9 83.4 16.0 46.2 45.8 52.3 37.6 74.1 64.9 77.4 31.4 71.2 16.8 57.5 36.8 69.2 73.7 34.2 45.4 36.0 23.9 29.4 77.2 65.6 37.0 25.7 17.7 49.7 75.3 50.9 58.0 49.7 5.7 83.6
14.6 41.6 89.8 47.8 58.9 69.7 51.4 27.1 28.8 34.4 7.2 64.1 14.1 35.6 66.0 65.7 37.9 26.1 59.3 59.3 58.3 0.0 51.0 31.4 17.4 58.6 36.3 46.8 35.2 59.4 16.2 47.2 25.0 14.1 68.1 49.5 17.2 64.3 53.6 49.3 10.1 18.5 71.3 15.1 57.1 66.9 26.3 51.0 40.6 87.2 44.0 78.7 41.2 25.4 84.4 26.8 47.6 75.5 41.1 41.4 35.7 62.4 68.3 40.7 65.7 81.0 12.4 31.0 30.9 24.4 27.8 35.2 23.1 42.3 39.1 59.7 61.0 69.3 54.4 45.7 84.6 54.5 15.7 51.3 74.6 45.7 76.6 59.9 73.0 47.6 61.2 18.1 35.7 39.3 6.8 24.7 77.6 56.3 57.1 50.4 66.4 26.1 69.1 67.6 61.0 26.9 70.2 42.7 60.0 24.3 43.6 64.4 73.9 71.8 21.7 57.0 38.9 54.4 52.7 71.2
37.1 11.1 75.8 7.4 78.8 47.7 18.9 69.6 79.1 17.3 45.6 16.4 61.2 84.4 68.9 18.5 66.7 71.4 77.6 62.0 39.6 51.0 0.0 68.2 68.2 101.8 14.7 12.9 44.2 97.8 37.2 27.0 32.0 57.0 88.2 73.4 57.1 93.4 55.7 27.6 43.2 63.8 108.0 36.0 73.7 68.9 57.3 55.9 85.8 73.1 13.0 59.0 10.3 65.6 74.2 71.0 57.3 65.8 11.3 43.8 29.3 84.3 85.0 83.0 76.1 67.3 52.2 81.8 34.6 72.4 46.7 25.6 64.6 57.6 87.6 9.2 73.6 73.6 57.0 11.1 73.3 97.5 51.5 0.4 53.6 61.4 59.1 101.2 43.9 8.2 10.6 58.1 15.5 84.5 54.9 57.3 71.0 92.3 24.3 80.5 17.6 73.9 100.0 71.2 77.1 26.3 63.2 13.4 97.7 41.8 61.8 22.7 55.9 84.5 72.6 79.2 24.8 10.1 36.5 107.1
41.5 62.4 74.7 62.2 30.6 63.9 59.3 8.3 28.0 55.8 37.6 84.0 40.2 25.7 45.8 76.7 10.3 12.8 31.9 41.4 54.7 31.4 68.2 0.0 33.0 33.8 54.9 58.6 28.9 30.3 33.5 50.9 36.3 17.2 38.6 21.1 46.9 32.9 38.5 52.4 30.1 44.3 41.5 37.7 31.1 47.1 11.0 35.3 20.2 72.5 66.4 69.2 58.0 6.4 68.0 11.0 30.2 60.6 56.9 34.2 41.2 32.9 40.2 15.5 41.3 67.3 20.2 33.4 60.3 44.6 22.5 61.9 8.9 23.9 27.2 75.0 36.3 47.5 38.6 58.8 68.7 29.6 18.7 68.3 66.8 24.6 66.1 33.0 70.6 68.3 78.7 13.4 53.6 19.4 36.0 55.1 60.4 25.8 62.3 19.2 78.7 18.4 37.8 46.6 34.4 42.4 54.9 55.7 30.5 55.1 21.8 72.2 64.4 45.0 30.7 28.0 65.5 75.1 50.3 41.1
31.3 58.5 102.2 65.1 63.5 84.6 68.4 25.5 14.9 51.3 22.8 80.7 11.0 23.6 75.8 83.0 42.5 21.9 64.7 69.9 73.5 17.4 68.2 33.0 0.0 50.0 53.5 64.1 48.4 54.3 33.2 63.6 41.7 20.5 71.6 54.0 19.5 64.0 65.1 65.6 26.7 13.4 66.2 32.5 63.4 76.9 33.8 62.1 32.5 99.7 60.4 92.8 58.5 26.8 96.2 23.5 57.9 87.7 58.5 54.8 51.9 65.9 73.2 35.3 73.2 93.7 23.1 14.9 44.0 11.5 40.2 50.2 24.5 51.8 27.1 77.0 68.2 78.3 65.7 63.0 96.6 46.4 26.4 68.5 89.1 54.2 90.3 52.7 88.8 64.4 78.2 24.0 53.0 31.2 13.9 27.4 89.0 53.1 73.9 51.5 83.7 18.2 67.5 77.0 67.0 44.2 82.1 60.0 55.2 35.6 51.7 81.6 87.9 77.8 5.9 61.0 53.7 71.0 68.0 66.5
71.8 95.4 97.4 96.0 44.9 93.5 92.8 32.8 35.9 88.5 65.7 117.4 60.8 26.9 67.7 110.4 38.4 32.5 47.4 66.3 85.9 58.6 101.8 33.8 50.0 0.0 88.1 92.4 61.8 12.3 65.9 84.1 69.8 46.6 46.1 40.1 69.2 30.8 66.1 85.5 61.2 63.5 19.6 69.2 49.5 69.1 44.8 63.1 18.1 95.8 99.1 96.4 91.6 36.4 90.1 32.2 58.2 85.0 90.5 66.2 74.9 42.4 51.2 18.9 58.8 91.8 51.0 39.1 89.5 58.8 56.2 92.9 37.7 53.0 23.9 108.7 55.0 67.1 65.7 92.6 91.3 4.3 50.8 101.9 95.3 51.6 93.0 5.2 101.3 101.4 112.4 44.4 86.9 19.4 60.3 77.3 82.7 17.8 95.5 30.3 112.4 33.0 29.0 67.4 50.5 75.7 79.7 89.5 13.5 82.6 49.2 105.5 92.2 57.5 44.5 41.6 96.6 108.3 82.2 20.9
22.6 7.9 75.9 12.4 69.3 49.2 21.3 55.6 64.4 5.3 31.2 29.3 47.0 69.9 63.3 30.6 54.7 57.2 68.4 56.0 38.8 36.3 14.7 54.9 53.5 88.1 0.0 14.2 34.2 84.9 22.7 24.3 18.9 42.7 79.0 62.7 43.6 82.3 49.3 25.9 28.6 49.9 95.6 21.3 64.7 63.5 44.3 48.7 71.7 73.2 12.7 60.3 5.3 51.8 73.0 56.9 48.9 64.0 6.2 35.7 20.3 74.5 76.5 69.3 68.8 66.9 37.9 67.1 25.1 58.2 34.7 17.7 50.7 47.8 73.1 23.5 65.6 67.8 50.6 12.0 72.4 83.9 37.5 15.0 55.1 51.8 59.6 87.8 48.1 13.4 25.1 44.0 1.5 70.4 40.4 45.0 68.5 79.8 28.1 68.9 30.7 59.4 88.7 65.5 68.4 12.5 60.3 10.3 85.0 30.2 51.7 31.6 56.4 77.0 58.0 69.2 19.2 20.2 34.1 94.9
